Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
26/04/2026 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.11,€ 0
26/04/2026 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.90,€ 0
26/04/2026 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.99,€ 0
26/04/2026 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.00,€ 0
26/04/2026 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.78,€ 0
26/04/2026 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.05,€ 0
26/04/2026 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.96,€ 0
26/04/2026 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.63,€ 0
26/04/2026 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.95,€ 0
26/04/2026 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.30,€ 0
26/04/2026 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.60,€ 0
26/04/2026 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.20,€ 0
26/04/2026 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.15,€ 0
26/04/2026 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.98,€ 0
26/04/2026 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.03,€ 0
26/04/2026 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 78.98,€ 0
26/04/2026 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 79.80,€ 0
26/04/2026 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 83.01,€ 0
26/04/2026 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.50,€ 0
26/04/2026 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.62,€ 0
26/04/2026 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.44,€ 0
26/04/2026 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.11,€ 0
26/04/2026 06:45,0.00 kWh,840.00 Wh,0.00 kWh,,,,0,€ 96.10,€ 0.08
26/04/2026 07:00,0.00 kWh,2.94 kWh,0.00 kWh,,,,0,€ 97.20,€ 0.28
26/04/2026 07:15,0.00 kWh,1.32 kWh,0.00 kWh,,,,0,€ 85.74,€ 0.11
26/04/2026 07:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.61,€ 0
26/04/2026 07:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 81.71,€ 0
26/04/2026 08:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 77.45,€ 0
26/04/2026 08:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 77.64,€ 0
26/04/2026 08:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 16.62,€ 0
26/04/2026 08:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 8.43,€ 0
26/04/2026 09:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 0.01,€ 0
26/04/2026 09:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 0.00,€ 0
26/04/2026 09:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 0.00,€ 0
26/04/2026 09:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.99,€ 0
26/04/2026 10:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 1.35,€ 0
26/04/2026 10:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 2.98,€ 0
26/04/2026 10:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 3.09,€ 0
26/04/2026 10:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 4.90,€ 0
26/04/2026 11:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 15.00,€ 0
26/04/2026 11:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.01,€ 0
26/04/2026 11:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 19.64,€ 0
26/04/2026 11:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 38.00,€ 0
26/04/2026 12:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 50.00,€ 0
26/04/2026 12:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 50.00,€ 0
26/04/2026 12:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 50.00,€ 0
26/04/2026 12:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 50.00,€ 0
26/04/2026 13:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 50.00,€ 0
26/04/2026 13:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 50.00,€ 0
26/04/2026 13:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 50.00,€ 0
26/04/2026 13:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 50.00,€ 0
26/04/2026 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 50.00,€ 0
26/04/2026 14:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 50.00,€ 0
26/04/2026 14:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 50.00,€ 0
26/04/2026 14:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.99,€ 0
26/04/2026 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.99,€ 0
26/04/2026 15:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
26/04/2026 15:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 50.00,€ 0
26/04/2026 15:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
26/04/2026 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.09,€ 0
26/04/2026 16:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
26/04/2026 16:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
26/04/2026 16:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
26/04/2026 17:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.01,€ 0
26/04/2026 17:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,-€ 0.10,€ 0
26/04/2026 17:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,-€ 0.01,€ 0
26/04/2026 17:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.00,€ 0
26/04/2026 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,-€ 3.01,€ 0
26/04/2026 18:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,-€ 1.00,€ 0
26/04/2026 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.00,€ 0
26/04/2026 18:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.32,€ 0
26/04/2026 19:00,0.00 kWh,18.90 kWh,0.00 kWh,,,,0,€ 38.73,€ 0.70
26/04/2026 19:15,0.00 kWh,18.24 kWh,0.00 kWh,,,,0,€ 35.31,€ 0.61
26/04/2026 19:30,0.00 kWh,10.74 kWh,0.00 kWh,,,,0,€ 83.86,€ 0.88
26/04/2026 19:45,0.00 kWh,6.30 kWh,0.00 kWh,,,,0,€ 120.08,€ 0.75
26/04/2026 20:00,0.00 kWh,3.09 kWh,0.00 kWh,,,,0,€ 137.70,€ 0.42
26/04/2026 20:15,0.00 kWh,1.08 kWh,0.00 kWh,,,,0,€ 105.62,€ 0.11
26/04/2026 20:30,0.00 kWh,30.00 Wh,0.00 kWh,,,,0,€ 112.87,€ 0.00
26/04/2026 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.30,€ 0
26/04/2026 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.26,€ 0
26/04/2026 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 106.39,€ 0
26/04/2026 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.59,€ 0
26/04/2026 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.62,€ 0
26/04/2026 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 106.75,€ 0
26/04/2026 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.06,€ 0
26/04/2026 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.34,€ 0
26/04/2026 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.94,€ 0
26/04/2026 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.75,€ 0
26/04/2026 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.35,€ 0
26/04/2026 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.93,€ 0
26/04/2026 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.24,€ 0
27/04/2026 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.43,€ 0
27/04/2026 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.33,€ 0
27/04/2026 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 130.55,€ 0
27/04/2026 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.70,€ 0
27/04/2026 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.60,€ 0
27/04/2026 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.04,€ 0
27/04/2026 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 124.07,€ 0
27/04/2026 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.71,€ 0
27/04/2026 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.87,€ 0
27/04/2026 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.92,€ 0
27/04/2026 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.43,€ 0
27/04/2026 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.62,€ 0
27/04/2026 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.46,€ 0
27/04/2026 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.99,€ 0
27/04/2026 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.87,€ 0
27/04/2026 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.20,€ 0
27/04/2026 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.42,€ 0
27/04/2026 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.31,€ 0
27/04/2026 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.27,€ 0
27/04/2026 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.45,€ 0
27/04/2026 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.38,€ 0
27/04/2026 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.55,€ 0
27/04/2026 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.50,€ 0
27/04/2026 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.75,€ 0
27/04/2026 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 131.24,€ 0
27/04/2026 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.65,€ 0
27/04/2026 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.39,€ 0
27/04/2026 06:45,0.00 kWh,960.00 Wh,0.00 kWh,,,,0,€ 134.10,€ 0.13
27/04/2026 07:00,0.00 kWh,3.24 kWh,0.00 kWh,,,,0,€ 136.50,€ 0.44
27/04/2026 07:15,0.00 kWh,6.27 kWh,0.00 kWh,,,,0,€ 140.71,€ 0.87
27/04/2026 07:30,0.00 kWh,10.29 kWh,0.00 kWh,,,,0,€ 153.52,€ 1.56
27/04/2026 07:45,0.00 kWh,17.22 kWh,0.00 kWh,,,,0,€ 157.07,€ 2.67
27/04/2026 08:00,0.00 kWh,27.30 kWh,0.00 kWh,,,,0,€ 139.84,€ 3.77
27/04/2026 08:15,0.00 kWh,39.39 kWh,0.00 kWh,,,,0,€ 157.59,€ 6.14
27/04/2026 08:30,0.00 kWh,52.62 kWh,0.00 kWh,,,,0,€ 113.63,€ 5.88
27/04/2026 08:45,0.00 kWh,66.63 kWh,0.00 kWh,,,,0,€ 100.04,€ 6.55
27/04/2026 09:00,0.00 kWh,80.34 kWh,0.00 kWh,,,,1,€ 10.22,€ 0.68
27/04/2026 09:15,0.00 kWh,49.20 kWh,0.00 kWh,,,,1,€ 0.02,-€ 0.09
27/04/2026 09:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 0.01,€ 0
27/04/2026 09:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 0.00,€ 0
27/04/2026 10:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 0.00,€ 0
27/04/2026 10:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.01,€ 0
27/04/2026 10:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
27/04/2026 10:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 1.00,€ 0
27/04/2026 11:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 2.01,€ 0
27/04/2026 11:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 2.00,€ 0
27/04/2026 11:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 2.00,€ 0
27/04/2026 11:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 1.01,€ 0
27/04/2026 12:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 1.01,€ 0
27/04/2026 12:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
27/04/2026 12:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
27/04/2026 12:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
27/04/2026 13:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
27/04/2026 13:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
27/04/2026 13:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
27/04/2026 13:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
27/04/2026 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.23,€ 0
27/04/2026 14:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.50,€ 0
27/04/2026 14:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.82,€ 0
27/04/2026 14:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 1.00,€ 0
27/04/2026 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 1.00,€ 0
27/04/2026 15:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.50,€ 0
27/04/2026 15:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
27/04/2026 15:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.05,€ 0
27/04/2026 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.00,€ 0
27/04/2026 16:15,0.00 kWh,48.66 kWh,0.00 kWh,,,,0,-€ 0.01,-€ 0.09
27/04/2026 16:30,0.00 kWh,154.71 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.28
27/04/2026 16:45,0.00 kWh,144.99 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.26
27/04/2026 17:00,0.00 kWh,134.16 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.24
27/04/2026 17:15,0.00 kWh,122.52 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.22
27/04/2026 17:30,0.00 kWh,110.37 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.20
27/04/2026 17:45,0.00 kWh,96.96 kWh,0.00 kWh,,,,0,€ 0.01,-€ 0.17
27/04/2026 18:00,0.00 kWh,83.13 kWh,0.00 kWh,,,,0,€ 66.57,€ 5.38
27/04/2026 18:15,0.00 kWh,68.94 kWh,0.00 kWh,,,,0,€ 73.26,€ 4.93
27/04/2026 18:30,0.00 kWh,54.96 kWh,0.00 kWh,,,,0,€ 112.68,€ 6.09
27/04/2026 18:45,0.00 kWh,41.40 kWh,0.00 kWh,,,,0,€ 132.00,€ 5.39
27/04/2026 19:00,0.00 kWh,28.98 kWh,0.00 kWh,,,,0,€ 140.17,€ 4.01
27/04/2026 19:15,0.00 kWh,18.90 kWh,0.00 kWh,,,,0,€ 116.20,€ 2.16
27/04/2026 19:30,0.00 kWh,11.52 kWh,0.00 kWh,,,,0,€ 130.98,€ 1.49
27/04/2026 19:45,0.00 kWh,6.84 kWh,0.00 kWh,,,,0,€ 133.47,€ 0.90
27/04/2026 20:00,0.00 kWh,3.60 kWh,0.00 kWh,,,,0,€ 127.78,€ 0.45
27/04/2026 20:15,0.00 kWh,1.08 kWh,0.00 kWh,,,,0,€ 120.92,€ 0.13
27/04/2026 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.28,€ 0
27/04/2026 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.00,€ 0
27/04/2026 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.66,€ 0
27/04/2026 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 221.32,€ 0
27/04/2026 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 205.56,€ 0
27/04/2026 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 135.35,€ 0
27/04/2026 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 133.65,€ 0
27/04/2026 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 133.42,€ 0
27/04/2026 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 135.88,€ 0
27/04/2026 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 195.88,€ 0
27/04/2026 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 149.84,€ 0
27/04/2026 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 142.69,€ 0
27/04/2026 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 134.60,€ 0
27/04/2026 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 125.48,€ 0
28/04/2026 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.64,€ 0
28/04/2026 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 132.80,€ 0
28/04/2026 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.31,€ 0
28/04/2026 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.12,€ 0
28/04/2026 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.35,€ 0
28/04/2026 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.05,€ 0
28/04/2026 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.54,€ 0
28/04/2026 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.40,€ 0
28/04/2026 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.54,€ 0
28/04/2026 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.05,€ 0
28/04/2026 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.37,€ 0
28/04/2026 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.33,€ 0
28/04/2026 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.07,€ 0
28/04/2026 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.03,€ 0
28/04/2026 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.05,€ 0
28/04/2026 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.56,€ 0
28/04/2026 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.40,€ 0
28/04/2026 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.89,€ 0
28/04/2026 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.57,€ 0
28/04/2026 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.87,€ 0
28/04/2026 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.54,€ 0
28/04/2026 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.29,€ 0
28/04/2026 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.58,€ 0
28/04/2026 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.65,€ 0
28/04/2026 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.79,€ 0
28/04/2026 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.41,€ 0
28/04/2026 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.96,€ 0
28/04/2026 06:45,0.00 kWh,1.14 kWh,0.00 kWh,,,,0,€ 124.21,€ 0.14
28/04/2026 07:00,0.00 kWh,3.48 kWh,0.00 kWh,,,,0,€ 126.99,€ 0.44
28/04/2026 07:15,0.00 kWh,6.54 kWh,0.00 kWh,,,,0,€ 126.72,€ 0.82
28/04/2026 07:30,0.00 kWh,10.65 kWh,0.00 kWh,,,,0,€ 130.55,€ 1.37
28/04/2026 07:45,0.00 kWh,18.03 kWh,0.00 kWh,,,,0,€ 135.84,€ 2.42
28/04/2026 08:00,0.00 kWh,29.01 kWh,0.00 kWh,,,,0,€ 134.13,€ 3.84
28/04/2026 08:15,0.00 kWh,41.58 kWh,0.00 kWh,,,,0,€ 121.62,€ 4.98
28/04/2026 08:30,0.00 kWh,55.38 kWh,0.00 kWh,,,,0,€ 106.93,€ 5.82
28/04/2026 08:45,0.00 kWh,69.60 kWh,0.00 kWh,,,,0,€ 105.00,€ 7.18
28/04/2026 09:00,0.00 kWh,84.27 kWh,0.00 kWh,,,,1,€ 11.01,€ 0.78
28/04/2026 09:15,0.00 kWh,27.51 kWh,0.00 kWh,,,,1,€ 11.01,€ 0.25
28/04/2026 09:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 0.01,€ 0
28/04/2026 09:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 0.00,€ 0
28/04/2026 10:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 0.00,€ 0
28/04/2026 10:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 0.00,€ 0
28/04/2026 10:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
28/04/2026 10:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 1.00,€ 0
28/04/2026 11:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 2.00,€ 0
28/04/2026 11:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 2.50,€ 0
28/04/2026 11:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 2.01,€ 0
28/04/2026 11:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 2.00,€ 0
28/04/2026 12:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 2.00,€ 0
28/04/2026 12:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
28/04/2026 12:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.99,€ 0
28/04/2026 12:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.99,€ 0
28/04/2026 13:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.99,€ 0
28/04/2026 13:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.99,€ 0
28/04/2026 13:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.99,€ 0
28/04/2026 13:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.99,€ 0
28/04/2026 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.99,€ 0
28/04/2026 14:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 1.00,€ 0
28/04/2026 14:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.99,€ 0
28/04/2026 14:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
28/04/2026 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
28/04/2026 15:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
28/04/2026 15:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
28/04/2026 15:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
28/04/2026 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,-€ 0.01,€ 0
28/04/2026 16:15,0.00 kWh,89.67 kWh,0.00 kWh,,,,0,-€ 0.01,-€ 0.16
28/04/2026 16:30,0.00 kWh,152.76 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.28
28/04/2026 16:45,0.00 kWh,143.70 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.26
28/04/2026 17:00,0.00 kWh,133.56 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.24
28/04/2026 17:15,0.00 kWh,122.22 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.22
28/04/2026 17:30,0.00 kWh,110.07 kWh,0.00 kWh,,,,0,€ 0.01,-€ 0.20
28/04/2026 17:45,0.00 kWh,96.99 kWh,0.00 kWh,,,,0,€ 8.43,€ 0.64
28/04/2026 18:00,0.00 kWh,83.43 kWh,0.00 kWh,,,,0,€ 45.82,€ 3.67
28/04/2026 18:15,0.00 kWh,69.30 kWh,0.00 kWh,,,,0,€ 14.54,€ 0.88
