Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
01/04/2026 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 139.23,€ 0
01/04/2026 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 141.40,€ 0
01/04/2026 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.49,€ 0
01/04/2026 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.82,€ 0
01/04/2026 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.04,€ 0
01/04/2026 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 125.68,€ 0
01/04/2026 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 125.84,€ 0
01/04/2026 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.16,€ 0
01/04/2026 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.64,€ 0
01/04/2026 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.68,€ 0
01/04/2026 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.00,€ 0
01/04/2026 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 132.12,€ 0
01/04/2026 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 133.91,€ 0
01/04/2026 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.28,€ 0
01/04/2026 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 132.15,€ 0
01/04/2026 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 140.12,€ 0
01/04/2026 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 147.17,€ 0
01/04/2026 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 136.88,€ 0
01/04/2026 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 144.51,€ 0
01/04/2026 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 154.90,€ 0
01/04/2026 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 173.43,€ 0
01/04/2026 07:15,0.00 kWh,650.00 Wh,650.00 Wh,,,,0,€ 170.85,€ 0.11
01/04/2026 07:30,0.00 kWh,2.95 kWh,2.95 kWh,,,,0,€ 182.43,€ 0.53
01/04/2026 07:45,0.00 kWh,6.75 kWh,6.75 kWh,,,,0,€ 193.91,€ 1.30
01/04/2026 08:00,0.00 kWh,11.20 kWh,11.20 kWh,,,,0,€ 207.24,€ 2.30
01/04/2026 08:15,0.00 kWh,17.25 kWh,17.25 kWh,,,,0,€ 230.51,€ 3.95
01/04/2026 08:30,0.00 kWh,24.70 kWh,24.70 kWh,,,,0,€ 233.57,€ 5.72
01/04/2026 08:45,0.00 kWh,40.95 kWh,40.95 kWh,,,,0,€ 216.60,€ 8.80
01/04/2026 09:00,0.00 kWh,58.30 kWh,58.30 kWh,,,,0,€ 209.79,€ 12.10
01/04/2026 09:15,0.00 kWh,53.30 kWh,53.30 kWh,,,,0,€ 239.12,€ 12.60
01/04/2026 09:30,0.00 kWh,52.50 kWh,52.50 kWh,,,,0,€ 214.59,€ 11.20
01/04/2026 09:45,0.00 kWh,56.60 kWh,56.60 kWh,,,,0,€ 184.15,€ 10.30
01/04/2026 10:00,0.00 kWh,64.50 kWh,64.50 kWh,,,,0,€ 162.05,€ 10.30
01/04/2026 10:15,0.00 kWh,82.05 kWh,82.05 kWh,,,,0,€ 209.00,€ 17.00
01/04/2026 10:30,0.00 kWh,137.25 kWh,137.25 kWh,,,,0,€ 185.81,€ 25.30
01/04/2026 10:45,0.00 kWh,186.20 kWh,186.20 kWh,,,,0,€ 154.90,€ 28.50
01/04/2026 11:00,0.00 kWh,170.40 kWh,170.40 kWh,,,,0,€ 144.61,€ 24.30
01/04/2026 11:15,0.00 kWh,124.70 kWh,124.70 kWh,,,,0,€ 163.29,€ 20.10
01/04/2026 11:30,0.00 kWh,85.40 kWh,85.40 kWh,,,,0,€ 143.88,€ 12.10
01/04/2026 11:45,0.00 kWh,93.80 kWh,93.80 kWh,,,,0,€ 139.50,€ 12.90
01/04/2026 12:00,0.00 kWh,95.45 kWh,95.45 kWh,,,,0,€ 131.42,€ 12.40
01/04/2026 12:15,0.00 kWh,92.00 kWh,92.00 kWh,,,,0,€ 142.83,€ 13.00
01/04/2026 12:30,0.00 kWh,116.10 kWh,116.10 kWh,,,,0,€ 141.71,€ 16.20
01/04/2026 12:45,0.00 kWh,94.85 kWh,94.85 kWh,,,,0,€ 130.02,€ 12.20
01/04/2026 13:00,0.00 kWh,62.75 kWh,62.75 kWh,,,,0,€ 134.45,€ 8.32
01/04/2026 13:15,0.00 kWh,55.25 kWh,55.25 kWh,,,,0,€ 143.00,€ 7.80
01/04/2026 13:30,0.00 kWh,37.65 kWh,37.65 kWh,,,,0,€ 126.92,€ 4.71
01/04/2026 13:45,0.00 kWh,52.25 kWh,52.25 kWh,,,,0,€ 125.36,€ 6.46
01/04/2026 14:00,0.00 kWh,50.95 kWh,50.95 kWh,,,,0,€ 123.00,€ 6.18
01/04/2026 14:15,0.00 kWh,62.60 kWh,62.60 kWh,,,,0,€ 124.83,€ 7.70
01/04/2026 14:30,0.00 kWh,65.00 kWh,65.00 kWh,,,,0,€ 123.00,€ 7.88
01/04/2026 14:45,0.00 kWh,21.90 kWh,21.90 kWh,,,,0,€ 122.37,€ 2.64
01/04/2026 15:00,0.00 kWh,47.25 kWh,47.25 kWh,,,,0,€ 121.36,€ 5.65
01/04/2026 15:15,0.00 kWh,48.45 kWh,48.45 kWh,,,,0,€ 123.00,€ 5.87
01/04/2026 15:30,0.00 kWh,40.80 kWh,40.80 kWh,,,,0,€ 123.00,€ 4.94
01/04/2026 15:45,0.00 kWh,49.20 kWh,49.20 kWh,,,,0,€ 124.52,€ 6.04
01/04/2026 16:00,0.00 kWh,50.00 kWh,50.00 kWh,,,,0,€ 126.39,€ 6.23
01/04/2026 16:15,0.00 kWh,48.65 kWh,48.65 kWh,,,,0,€ 128.25,€ 6.15
01/04/2026 16:30,0.00 kWh,48.75 kWh,48.75 kWh,,,,0,€ 128.80,€ 6.19
01/04/2026 16:45,0.00 kWh,51.85 kWh,51.85 kWh,,,,0,€ 128.29,€ 6.56
01/04/2026 17:00,0.00 kWh,54.85 kWh,54.85 kWh,,,,0,€ 129.77,€ 7.02
01/04/2026 17:15,0.00 kWh,44.75 kWh,44.75 kWh,,,,0,€ 132.72,€ 5.86
01/04/2026 17:30,0.00 kWh,29.00 kWh,29.00 kWh,,,,0,€ 133.75,€ 3.83
01/04/2026 17:45,0.00 kWh,29.20 kWh,29.20 kWh,,,,0,€ 163.98,€ 4.74
01/04/2026 18:00,0.00 kWh,25.15 kWh,25.15 kWh,,,,0,€ 180.08,€ 4.48
01/04/2026 18:15,0.00 kWh,14.50 kWh,14.50 kWh,,,,0,€ 125.14,€ 1.79
01/04/2026 18:30,0.00 kWh,10.20 kWh,10.20 kWh,,,,0,€ 142.52,€ 1.44
01/04/2026 18:45,0.00 kWh,7.25 kWh,7.25 kWh,,,,0,€ 177.29,€ 1.27
01/04/2026 19:00,0.00 kWh,3.45 kWh,3.45 kWh,,,,0,€ 191.29,€ 0.65
01/04/2026 19:15,0.00 kWh,1.75 kWh,1.75 kWh,,,,0,€ 175.38,€ 0.30
01/04/2026 19:30,0.00 kWh,900.00 Wh,900.00 Wh,,,,0,€ 196.18,€ 0.18
01/04/2026 19:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 189.72,€ 0
01/04/2026 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 144.70,€ 0
01/04/2026 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 187.87,€ 0
01/04/2026 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 191.90,€ 0
01/04/2026 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 197.08,€ 0
01/04/2026 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 178.91,€ 0
01/04/2026 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 202.90,€ 0
01/04/2026 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 186.22,€ 0
01/04/2026 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 177.42,€ 0
01/04/2026 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 198.46,€ 0
01/04/2026 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 178.68,€ 0
01/04/2026 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 168.79,€ 0
01/04/2026 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 168.04,€ 0
01/04/2026 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 152.90,€ 0
01/04/2026 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 167.64,€ 0
01/04/2026 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 155.58,€ 0
01/04/2026 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 151.60,€ 0
02/04/2026 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.43,€ 0
02/04/2026 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 148.06,€ 0
02/04/2026 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 139.56,€ 0
02/04/2026 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 130.58,€ 0
02/04/2026 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.18,€ 0
02/04/2026 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 141.40,€ 0
02/04/2026 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.91,€ 0
02/04/2026 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.55,€ 0
02/04/2026 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.30,€ 0
02/04/2026 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 125.43,€ 0
02/04/2026 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.36,€ 0
02/04/2026 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.61,€ 0
02/04/2026 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.58,€ 0
02/04/2026 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.90,€ 0
02/04/2026 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.44,€ 0
02/04/2026 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.75,€ 0
02/04/2026 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.43,€ 0
02/04/2026 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.23,€ 0
02/04/2026 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.25,€ 0
02/04/2026 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.90,€ 0
02/04/2026 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.07,€ 0
02/04/2026 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.59,€ 0
02/04/2026 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.39,€ 0
02/04/2026 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.60,€ 0
02/04/2026 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.40,€ 0
02/04/2026 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.30,€ 0
02/04/2026 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.17,€ 0
02/04/2026 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.30,€ 0
02/04/2026 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 137.15,€ 0
02/04/2026 07:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 131.26,€ 0
02/04/2026 07:30,0.00 kWh,100.00 Wh,100.00 Wh,,,,0,€ 151.85,€ 0.02
02/04/2026 07:45,0.00 kWh,950.00 Wh,950.00 Wh,,,,0,€ 164.26,€ 0.15
02/04/2026 08:00,0.00 kWh,1.80 kWh,1.80 kWh,,,,0,€ 167.91,€ 0.30
02/04/2026 08:15,0.00 kWh,2.60 kWh,2.60 kWh,,,,0,€ 163.62,€ 0.42
02/04/2026 08:30,0.00 kWh,5.45 kWh,5.45 kWh,,,,0,€ 166.68,€ 0.90
02/04/2026 08:45,0.00 kWh,5.65 kWh,5.65 kWh,,,,0,€ 161.52,€ 0.90
02/04/2026 09:00,0.00 kWh,4.35 kWh,4.35 kWh,,,,0,€ 148.21,€ 0.64
02/04/2026 09:15,0.00 kWh,5.25 kWh,5.25 kWh,,,,0,€ 196.93,€ 1.02
02/04/2026 09:30,0.00 kWh,3.75 kWh,3.75 kWh,,,,0,€ 173.46,€ 0.64
02/04/2026 09:45,0.00 kWh,4.15 kWh,4.15 kWh,,,,0,€ 154.05,€ 0.63
02/04/2026 10:00,0.00 kWh,6.60 kWh,6.60 kWh,,,,0,€ 127.07,€ 0.83
02/04/2026 10:15,0.00 kWh,19.00 kWh,19.00 kWh,,,,0,€ 148.41,€ 2.79
02/04/2026 10:30,0.00 kWh,17.60 kWh,17.60 kWh,,,,0,€ 143.38,€ 2.49
02/04/2026 10:45,0.00 kWh,16.55 kWh,16.55 kWh,,,,0,€ 137.92,€ 2.25
02/04/2026 11:00,0.00 kWh,29.30 kWh,29.30 kWh,,,,0,€ 129.13,€ 3.73
02/04/2026 11:15,0.00 kWh,29.40 kWh,29.40 kWh,,,,0,€ 130.23,€ 3.78
02/04/2026 11:30,0.00 kWh,20.75 kWh,20.75 kWh,,,,0,€ 132.89,€ 2.72
02/04/2026 11:45,0.00 kWh,22.50 kWh,22.50 kWh,,,,0,€ 127.08,€ 2.82
02/04/2026 12:00,0.00 kWh,15.80 kWh,15.80 kWh,,,,0,€ 127.07,€ 1.98
02/04/2026 12:15,0.00 kWh,16.85 kWh,16.85 kWh,,,,0,€ 132.71,€ 2.21
02/04/2026 12:30,0.00 kWh,91.85 kWh,91.85 kWh,,,,0,€ 121.43,€ 11.00
02/04/2026 12:45,0.00 kWh,193.75 kWh,193.75 kWh,,,,0,€ 117.69,€ 22.50
02/04/2026 13:00,0.00 kWh,216.25 kWh,216.25 kWh,,,,0,€ 105.00,€ 22.30
02/04/2026 13:15,0.00 kWh,205.10 kWh,205.10 kWh,,,,0,€ 118.15,€ 23.90
02/04/2026 13:30,0.00 kWh,138.00 kWh,138.00 kWh,,,,0,€ 118.39,€ 16.10
02/04/2026 13:45,0.00 kWh,149.60 kWh,149.60 kWh,,,,0,€ 120.97,€ 17.80
02/04/2026 14:00,0.00 kWh,130.95 kWh,130.95 kWh,,,,0,€ 120.60,€ 15.60
02/04/2026 14:15,0.00 kWh,153.40 kWh,153.40 kWh,,,,0,€ 108.08,€ 16.30
02/04/2026 14:30,0.00 kWh,39.40 kWh,39.40 kWh,,,,0,€ 105.00,€ 4.07
02/04/2026 14:45,0.00 kWh,44.10 kWh,44.10 kWh,,,,0,€ 105.00,€ 4.55
02/04/2026 15:00,0.00 kWh,28.55 kWh,28.55 kWh,,,,0,€ 105.00,€ 2.95
02/04/2026 15:15,0.00 kWh,18.15 kWh,18.15 kWh,,,,0,€ 105.00,€ 1.87
02/04/2026 15:30,0.00 kWh,23.30 kWh,23.30 kWh,,,,0,€ 105.00,€ 2.40
02/04/2026 15:45,0.00 kWh,35.05 kWh,35.05 kWh,,,,0,€ 121.04,€ 4.18
02/04/2026 16:00,0.00 kWh,42.85 kWh,42.85 kWh,,,,0,€ 119.98,€ 5.06
02/04/2026 16:15,0.00 kWh,96.50 kWh,96.50 kWh,,,,0,€ 121.09,€ 11.50
02/04/2026 16:30,0.00 kWh,24.30 kWh,24.30 kWh,,,,0,€ 121.67,€ 2.91
02/04/2026 16:45,0.00 kWh,38.20 kWh,38.20 kWh,,,,0,€ 132.09,€ 4.98
02/04/2026 17:00,0.00 kWh,39.90 kWh,39.90 kWh,,,,0,€ 126.54,€ 4.98
02/04/2026 17:15,0.00 kWh,22.50 kWh,22.50 kWh,,,,0,€ 115.00,€ 2.55
02/04/2026 17:30,0.00 kWh,14.90 kWh,14.90 kWh,,,,0,€ 122.24,€ 1.79
02/04/2026 17:45,0.00 kWh,14.70 kWh,14.70 kWh,,,,0,€ 142.70,€ 2.07
02/04/2026 18:00,0.00 kWh,9.90 kWh,9.90 kWh,,,,0,€ 176.49,€ 1.73
02/04/2026 18:15,0.00 kWh,7.70 kWh,7.70 kWh,,,,0,€ 123.64,€ 0.94
02/04/2026 18:30,0.00 kWh,6.40 kWh,6.40 kWh,,,,0,€ 133.60,€ 0.84
02/04/2026 18:45,0.00 kWh,4.00 kWh,4.00 kWh,,,,0,€ 148.78,€ 0.59
02/04/2026 19:00,0.00 kWh,2.00 kWh,2.00 kWh,,,,0,€ 179.79,€ 0.36
02/04/2026 19:15,0.00 kWh,2.35 kWh,2.35 kWh,,,,0,€ 173.07,€ 0.40
02/04/2026 19:30,0.00 kWh,1.55 kWh,1.55 kWh,,,,0,€ 178.97,€ 0.28
02/04/2026 19:45,0.00 kWh,150.00 Wh,150.00 Wh,,,,0,€ 187.18,€ 0.03
02/04/2026 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 176.15,€ 0
02/04/2026 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 158.54,€ 0
02/04/2026 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 167.60,€ 0
02/04/2026 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 190.58,€ 0
02/04/2026 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 181.52,€ 0
02/04/2026 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 175.06,€ 0
02/04/2026 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 172.40,€ 0
02/04/2026 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 163.26,€ 0
02/04/2026 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 184.37,€ 0
02/04/2026 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 164.56,€ 0
02/04/2026 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 155.40,€ 0
02/04/2026 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 163.93,€ 0
02/04/2026 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 175.07,€ 0
02/04/2026 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 157.61,€ 0
02/04/2026 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 140.02,€ 0
02/04/2026 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 137.05,€ 0
03/04/2026 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 135.72,€ 0
03/04/2026 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.16,€ 0
03/04/2026 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 135.64,€ 0
03/04/2026 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.81,€ 0
03/04/2026 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.19,€ 0
03/04/2026 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 147.39,€ 0
03/04/2026 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 136.52,€ 0
03/04/2026 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 130.38,€ 0
03/04/2026 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 125.71,€ 0
03/04/2026 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 124.53,€ 0
03/04/2026 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 124.10,€ 0
03/04/2026 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 124.41,€ 0
03/04/2026 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.45,€ 0
03/04/2026 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.53,€ 0
03/04/2026 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.00,€ 0
03/04/2026 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.61,€ 0
03/04/2026 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.10,€ 0
03/04/2026 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.28,€ 0
03/04/2026 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.16,€ 0
03/04/2026 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.99,€ 0
03/04/2026 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.03,€ 0
03/04/2026 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.45,€ 0
03/04/2026 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.32,€ 0
03/04/2026 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.48,€ 0
03/04/2026 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.15,€ 0
03/04/2026 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.77,€ 0
03/04/2026 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.90,€ 0
03/04/2026 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 125.21,€ 0
03/04/2026 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 135.93,€ 0
03/04/2026 07:15,0.00 kWh,100.00 Wh,100.00 Wh,,,,0,€ 144.06,€ 0.01
03/04/2026 07:30,0.00 kWh,950.00 Wh,950.00 Wh,,,,0,€ 146.67,€ 0.14
03/04/2026 07:45,0.00 kWh,4.70 kWh,4.70 kWh,,,,0,€ 155.24,€ 0.72
03/04/2026 08:00,0.00 kWh,10.80 kWh,10.80 kWh,,,,0,€ 145.28,€ 1.55
03/04/2026 08:15,0.00 kWh,17.05 kWh,17.05 kWh,,,,0,€ 183.54,€ 3.10
03/04/2026 08:30,0.00 kWh,22.95 kWh,22.95 kWh,,,,0,€ 169.56,€ 3.85
03/04/2026 08:45,0.00 kWh,27.35 kWh,27.35 kWh,,,,0,€ 143.25,€ 3.87
03/04/2026 09:00,0.00 kWh,44.45 kWh,44.45 kWh,,,,0,€ 129.80,€ 5.69
03/04/2026 09:15,0.00 kWh,100.70 kWh,100.70 kWh,,,,0,€ 156.58,€ 15.60
03/04/2026 09:30,0.00 kWh,106.45 kWh,106.45 kWh,,,,0,€ 135.59,€ 14.20
03/04/2026 09:45,0.00 kWh,128.15 kWh,128.15 kWh,,,,0,€ 128.15,€ 16.20
03/04/2026 10:00,0.00 kWh,173.05 kWh,173.05 kWh,,,,0,€ 118.17,€ 20.10
03/04/2026 10:15,0.00 kWh,180.15 kWh,180.15 kWh,,,,0,€ 145.10,€ 25.80
03/04/2026 10:30,0.00 kWh,172.10 kWh,172.10 kWh,,,,0,€ 127.04,€ 21.60
03/04/2026 10:45,0.00 kWh,137.55 kWh,137.55 kWh,,,,0,€ 126.30,€ 17.10
03/04/2026 11:00,0.00 kWh,119.45 kWh,119.45 kWh,,,,0,€ 121.88,€ 14.30
03/04/2026 11:15,0.00 kWh,198.50 kWh,198.50 kWh,,,,0,€ 126.78,€ 24.80
03/04/2026 11:30,0.00 kWh,215.20 kWh,215.20 kWh,,,,0,€ 115.00,€ 24.40
03/04/2026 11:45,0.00 kWh,171.35 kWh,171.35 kWh,,,,0,€ 89.50,€ 15.00
03/04/2026 12:00,0.00 kWh,151.60 kWh,151.60 kWh,,,,0,€ 88.55,€ 13.20
03/04/2026 12:15,0.00 kWh,147.45 kWh,147.45 kWh,,,,0,€ 151.22,€ 22.00
03/04/2026 12:30,0.00 kWh,156.75 kWh,156.75 kWh,,,,0,€ 104.06,€ 16.00
03/04/2026 12:45,0.00 kWh,150.10 kWh,150.10 kWh,,,,0,€ 104.06,€ 15.30
03/04/2026 13:00,0.00 kWh,128.40 kWh,128.40 kWh,,,,0,€ 72.15,€ 9.03
03/04/2026 13:15,0.00 kWh,176.95 kWh,176.95 kWh,,,,0,€ 104.05,€ 18.10
03/04/2026 13:30,0.00 kWh,211.75 kWh,211.75 kWh,,,,0,€ 65.90,€ 13.60
03/04/2026 13:45,0.00 kWh,176.85 kWh,176.85 kWh,,,,0,€ 104.06,€ 18.10
03/04/2026 14:00,0.00 kWh,161.95 kWh,161.95 kWh,,,,0,€ 109.24,€ 17.40
03/04/2026 14:15,0.00 kWh,172.55 kWh,172.55 kWh,,,,0,€ 104.05,€ 17.60
03/04/2026 14:30,0.00 kWh,153.50 kWh,153.50 kWh,,,,0,€ 104.06,€ 15.70
03/04/2026 14:45,0.00 kWh,130.15 kWh,130.15 kWh,,,,0,€ 100.96,€ 12.90
03/04/2026 15:00,0.00 kWh,160.55 kWh,160.55 kWh,,,,0,€ 78.50,€ 12.30
03/04/2026 15:15,0.00 kWh,116.35 kWh,116.35 kWh,,,,0,€ 65.84,€ 7.45
03/04/2026 15:30,0.00 kWh,75.70 kWh,75.70 kWh,,,,0,€ 71.68,€ 5.29
03/04/2026 15:45,0.00 kWh,73.20 kWh,73.20 kWh,,,,0,€ 104.05,€ 7.48
03/04/2026 16:00,0.00 kWh,43.40 kWh,43.40 kWh,,,,0,€ 133.04,€ 5.70
03/04/2026 16:15,0.00 kWh,18.95 kWh,18.95 kWh,,,,0,€ 104.06,€ 1.94
03/04/2026 16:30,0.00 kWh,12.45 kWh,12.45 kWh,,,,0,€ 65.85,€ 0.80
03/04/2026 16:45,0.00 kWh,8.85 kWh,8.85 kWh,,,,0,€ 76.79,€ 0.66
03/04/2026 17:00,0.00 kWh,11.05 kWh,11.05 kWh,,,,0,€ 120.77,€ 1.31
03/04/2026 17:15,0.00 kWh,10.55 kWh,10.55 kWh,,,,0,€ 22.09,€ 0.21
03/04/2026 17:30,0.00 kWh,8.00 kWh,8.00 kWh,,,,0,€ 115.00,€ 0.91
03/04/2026 17:45,0.00 kWh,8.50 kWh,8.50 kWh,,,,0,€ 122.85,€ 1.03
03/04/2026 18:00,0.00 kWh,8.70 kWh,8.70 kWh,,,,0,€ 139.10,€ 1.19
03/04/2026 18:15,0.00 kWh,6.80 kWh,6.80 kWh,,,,0,€ 120.52,€ 0.81
03/04/2026 18:30,0.00 kWh,9.10 kWh,9.10 kWh,,,,0,€ 125.74,€ 1.13
03/04/2026 18:45,0.00 kWh,13.60 kWh,13.60 kWh,,,,0,€ 136.74,€ 1.84
