Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
21/02/2026 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.74,€ 0
21/02/2026 21:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 99.85,€ 0.00
21/02/2026 21:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 107.46,€ 0.00
21/02/2026 21:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 106.89,€ 0.00
21/02/2026 21:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 98.83,€ 0.00
21/02/2026 22:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 95.00,€ 0.00
21/02/2026 22:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 96.10,€ 0.00
21/02/2026 22:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 90.58,€ 0.00
21/02/2026 22:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 88.37,€ 0.00
21/02/2026 23:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 85.17,€ 0.00
21/02/2026 23:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 90.48,€ 0.00
21/02/2026 23:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 85.61,€ 0.00
21/02/2026 23:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 77.53,€ 0.00
22/02/2026 00:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 71.57,€ 0.00
22/02/2026 00:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 85.98,€ 0.00
22/02/2026 00:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 79.13,€ 0.00
22/02/2026 00:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 69.41,€ 0.00
22/02/2026 01:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 50.77,€ 0.00
22/02/2026 01:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 73.67,€ 0.00
22/02/2026 01:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 64.29,€ 0.00
22/02/2026 01:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 57.67,€ 0.00
22/02/2026 02:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 49.34,€ 0.00
22/02/2026 02:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 68.01,€ 0.00
22/02/2026 02:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 60.66,€ 0.00
22/02/2026 02:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 53.76,€ 0.00
22/02/2026 03:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 45.13,€ 0.00
22/02/2026 03:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 58.12,€ 0.00
22/02/2026 03:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 55.29,€ 0.00
22/02/2026 03:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 51.96,€ 0.00
22/02/2026 04:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 58.09,€ 0.00
22/02/2026 04:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 46.26,€ 0.00
22/02/2026 04:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 66.24,€ 0.00
22/02/2026 04:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 66.67,€ 0.00
22/02/2026 05:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 68.24,€ 0.00
22/02/2026 05:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 61.12,€ 0.00
22/02/2026 05:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 68.97,€ 0.00
22/02/2026 05:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 66.94,€ 0.00
22/02/2026 06:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 79.00,€ 0.00
22/02/2026 06:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 44.71,€ 0.00
22/02/2026 06:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 61.23,€ 0.00
22/02/2026 06:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 76.58,€ 0.00
22/02/2026 07:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 76.85,€ 0.00
22/02/2026 07:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 55.26,€ 0.00
22/02/2026 07:30,0.00 kWh,119.00 Wh,119.00 Wh,,,,0,€ 62.49,€ 0.01
22/02/2026 07:45,0.00 kWh,371.00 Wh,371.00 Wh,,,,0,€ 52.85,€ 0.02
22/02/2026 08:00,0.00 kWh,858.00 Wh,858.00 Wh,,,,0,€ 73.43,€ 0.06
22/02/2026 08:15,0.00 kWh,1.34 kWh,1.34 kWh,,,,0,€ 64.48,€ 0.08
22/02/2026 08:30,0.00 kWh,1.79 kWh,1.79 kWh,,,,0,€ 51.12,€ 0.09
22/02/2026 08:45,0.00 kWh,2.53 kWh,2.53 kWh,,,,0,€ 35.95,€ 0.09
22/02/2026 09:00,0.00 kWh,2.02 kWh,2.02 kWh,,,,1,€ 8.43,€ 0.01
22/02/2026 09:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,1,€ 0.00,-€ 0.00
22/02/2026 09:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,1,€ 0.00,-€ 0.00
22/02/2026 09:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,1,€ 0.00,-€ 0.00
22/02/2026 10:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,1,€ 0.00,-€ 0.00
22/02/2026 10:15,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,€ 0.00,-€ 0.00
22/02/2026 10:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,1,€ 0.00,-€ 0.00
22/02/2026 10:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,1,-€ 0.01,-€ 0.00
22/02/2026 11:00,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,-€ 0.01,-€ 0.00
22/02/2026 11:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,1,€ 0.00,-€ 0.00
22/02/2026 11:30,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,€ 0.00,-€ 0.00
22/02/2026 11:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,1,€ 0.00,-€ 0.00
22/02/2026 12:00,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,€ 0.00,-€ 0.00
22/02/2026 12:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,1,-€ 0.01,-€ 0.00
22/02/2026 12:30,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,-€ 0.01,-€ 0.00
22/02/2026 12:45,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,€ 0.00,-€ 0.00
22/02/2026 13:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,1,€ 0.00,-€ 0.00
22/02/2026 13:15,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,€ 0.00,-€ 0.00
22/02/2026 13:30,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,€ 0.00,-€ 0.00
22/02/2026 13:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,1,€ 0.00,-€ 0.00
22/02/2026 14:00,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,€ 0.00,-€ 0.00
22/02/2026 14:15,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,€ 0.00,-€ 0.00
22/02/2026 14:30,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,€ 0.00,-€ 0.00
22/02/2026 14:45,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,€ 0.00,-€ 0.00
22/02/2026 15:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,1,€ 0.00,-€ 0.00
22/02/2026 15:15,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,€ 0.00,-€ 0.00
22/02/2026 15:30,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,€ 0.00,-€ 0.00
22/02/2026 15:45,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,€ 0.00,-€ 0.00
22/02/2026 16:00,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,€ 0.00,-€ 0.00
22/02/2026 16:15,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,€ 0.00,-€ 0.00
22/02/2026 16:30,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,€ 0.00,-€ 0.00
22/02/2026 16:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,1,€ 0.00,-€ 0.00
22/02/2026 17:00,0.00 kWh,1.18 kWh,1.18 kWh,,,,0,€ 0.00,-€ 0.00
22/02/2026 17:15,0.00 kWh,3.51 kWh,3.51 kWh,,,,0,€ 0.01,-€ 0.01
22/02/2026 17:30,0.00 kWh,2.18 kWh,2.18 kWh,,,,0,€ 0.01,-€ 0.00
22/02/2026 17:45,0.00 kWh,464.00 Wh,464.00 Wh,,,,0,€ 75.00,€ 0.03
22/02/2026 18:00,0.00 kWh,294.00 Wh,294.00 Wh,,,,0,€ 82.21,€ 0.02
22/02/2026 18:15,0.00 kWh,34.00 Wh,34.00 Wh,,,,0,€ 91.77,€ 0.00
22/02/2026 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.55,€ 0
22/02/2026 18:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 99.42,€ 0.00
22/02/2026 19:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 106.14,€ 0.00
22/02/2026 19:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.83,€ 0
22/02/2026 19:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 104.05,€ 0.00
22/02/2026 19:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 99.17,€ 0.00
22/02/2026 20:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 99.64,€ 0.00
22/02/2026 20:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 99.74,€ 0.00
22/02/2026 20:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 96.85,€ 0.00
22/02/2026 20:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 97.42,€ 0.00
22/02/2026 21:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 92.10,€ 0.00
22/02/2026 21:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 95.28,€ 0.00
22/02/2026 21:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 94.03,€ 0.00
22/02/2026 21:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 85.35,€ 0.00
22/02/2026 22:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 86.75,€ 0.00
22/02/2026 22:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 85.00,€ 0.00
22/02/2026 22:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 77.74,€ 0.00
22/02/2026 22:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 77.14,€ 0.00
22/02/2026 23:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 72.44,€ 0.00
22/02/2026 23:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 85.29,€ 0.00
22/02/2026 23:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 83.11,€ 0.00
22/02/2026 23:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 72.21,€ 0.00
23/02/2026 00:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 59.43,€ 0.00
23/02/2026 00:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 76.50,€ 0.00
23/02/2026 00:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 60.40,€ 0.00
23/02/2026 00:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 0.02,-€ 0.00
23/02/2026 01:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 0.01,-€ 0.00
23/02/2026 01:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 54.15,€ 0.00
23/02/2026 01:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 47.65,€ 0.00
23/02/2026 01:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 40.21,€ 0.00
23/02/2026 02:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 50.98,€ 0.00
23/02/2026 02:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 48.95,€ 0.00
23/02/2026 02:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 46.06,€ 0.00
23/02/2026 02:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 45.72,€ 0.00
23/02/2026 03:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 53.27,€ 0.00
23/02/2026 03:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 48.51,€ 0.00
23/02/2026 03:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 45.95,€ 0.00
23/02/2026 03:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 48.13,€ 0.00
23/02/2026 04:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 43.26,€ 0.00
23/02/2026 04:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 48.33,€ 0.00
23/02/2026 04:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 48.41,€ 0.00
23/02/2026 04:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 47.45,€ 0.00
23/02/2026 05:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 48.46,€ 0.00
23/02/2026 05:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 43.70,€ 0.00
23/02/2026 05:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 47.37,€ 0.00
23/02/2026 05:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 50.14,€ 0.00
23/02/2026 06:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 52.62,€ 0.00
23/02/2026 06:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 50.52,€ 0.00
23/02/2026 06:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 45.03,€ 0.00
23/02/2026 06:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 65.84,€ 0.00
23/02/2026 07:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 6.88,€ 0.00
23/02/2026 07:15,0.00 kWh,26.00 Wh,26.00 Wh,,,,0,€ 58.23,€ 0.00
23/02/2026 07:30,0.00 kWh,582.00 Wh,582.00 Wh,,,,0,€ 85.79,€ 0.05
23/02/2026 07:45,0.00 kWh,1.71 kWh,1.71 kWh,,,,0,€ 45.00,€ 0.07
23/02/2026 08:00,0.00 kWh,2.96 kWh,2.96 kWh,,,,1,€ 0.01,-€ 0.01
23/02/2026 08:15,0.00 kWh,4.46 kWh,4.46 kWh,,,,1,€ 0.00,-€ 0.01
23/02/2026 08:30,0.00 kWh,6.10 kWh,6.10 kWh,,,,1,€ 0.00,-€ 0.01
23/02/2026 08:45,0.00 kWh,7.74 kWh,7.74 kWh,,,,1,€ 0.00,-€ 0.01
23/02/2026 09:00,0.00 kWh,9.34 kWh,9.34 kWh,,,,1,€ 0.00,-€ 0.02
23/02/2026 09:15,0.00 kWh,10.78 kWh,10.78 kWh,,,,1,€ 0.00,-€ 0.02
23/02/2026 09:30,0.00 kWh,12.01 kWh,12.01 kWh,,,,1,€ 0.00,-€ 0.02
23/02/2026 09:45,0.00 kWh,13.19 kWh,13.19 kWh,,,,1,€ 0.00,-€ 0.02
23/02/2026 10:00,0.00 kWh,14.24 kWh,14.24 kWh,,,,1,€ 0.00,-€ 0.03
23/02/2026 10:15,0.00 kWh,15.16 kWh,15.16 kWh,,,,1,-€ 1.00,-€ 0.04
23/02/2026 10:30,0.00 kWh,16.20 kWh,16.20 kWh,,,,1,-€ 1.55,-€ 0.05
23/02/2026 10:45,0.00 kWh,3.21 kWh,3.21 kWh,,,,1,-€ 2.00,-€ 0.01
23/02/2026 11:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,1,-€ 5.00,-€ 0.00
23/02/2026 11:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,1,-€ 5.00,-€ 0.00
23/02/2026 11:30,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,-€ 9.92,-€ 0.00
23/02/2026 11:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,1,-€ 10.83,-€ 0.00
23/02/2026 12:00,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,-€ 15.76,-€ 0.00
23/02/2026 12:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,1,-€ 20.00,-€ 0.00
23/02/2026 12:30,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,-€ 24.93,-€ 0.00
23/02/2026 12:45,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,-€ 25.00,-€ 0.00
23/02/2026 13:00,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,-€ 25.00,-€ 0.00
23/02/2026 13:15,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,-€ 25.00,-€ 0.00
23/02/2026 13:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,1,-€ 25.00,-€ 0.00
23/02/2026 13:45,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,-€ 25.00,-€ 0.00
23/02/2026 14:00,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,-€ 25.00,-€ 0.00
23/02/2026 14:15,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,-€ 24.99,-€ 0.00
23/02/2026 14:30,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,-€ 20.00,-€ 0.00
23/02/2026 14:45,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,-€ 15.62,-€ 0.00
23/02/2026 15:00,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,-€ 24.00,-€ 0.00
23/02/2026 15:15,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,-€ 2.00,-€ 0.00
23/02/2026 15:30,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,-€ 1.00,-€ 0.00
23/02/2026 15:45,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,-€ 1.00,-€ 0.00
23/02/2026 16:00,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,-€ 0.10,-€ 0.00
23/02/2026 16:15,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,-€ 5.00,-€ 0.00
23/02/2026 16:30,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,-€ 2.11,-€ 0.00
23/02/2026 16:45,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,-€ 1.00,-€ 0.00
23/02/2026 17:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,-€ 1.00,-€ 0.00
23/02/2026 17:15,0.00 kWh,1.55 kWh,1.55 kWh,,,,0,€ 0.00,-€ 0.00
23/02/2026 17:30,0.00 kWh,2.24 kWh,2.24 kWh,,,,0,€ 0.01,-€ 0.00
23/02/2026 17:45,0.00 kWh,1.25 kWh,1.25 kWh,,,,0,€ 85.22,€ 0.10
23/02/2026 18:00,0.00 kWh,340.00 Wh,340.00 Wh,,,,0,€ 93.95,€ 0.03
23/02/2026 18:15,0.00 kWh,26.00 Wh,26.00 Wh,,,,0,€ 90.00,€ 0.00
23/02/2026 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.05,€ 0
23/02/2026 18:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 103.46,€ 0.00
23/02/2026 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.16,€ 0
23/02/2026 19:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 118.25,€ 0.00
23/02/2026 19:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 126.42,€ 0.00
23/02/2026 19:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 145.00,€ 0.00
23/02/2026 20:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 138.04,€ 0.00
23/02/2026 20:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 138.97,€ 0.00
23/02/2026 20:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 136.76,€ 0.00
23/02/2026 20:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 135.69,€ 0.00
23/02/2026 21:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 118.09,€ 0.00
23/02/2026 21:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 136.30,€ 0.00
23/02/2026 21:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 127.76,€ 0.00
23/02/2026 21:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 112.01,€ 0.00
23/02/2026 22:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 105.46,€ 0.00
23/02/2026 22:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 103.46,€ 0.00
23/02/2026 22:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 103.72,€ 0.00
23/02/2026 22:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 104.33,€ 0.00
23/02/2026 23:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 101.75,€ 0.00
23/02/2026 23:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 93.48,€ 0.00
23/02/2026 23:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 90.88,€ 0.00
23/02/2026 23:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 90.77,€ 0.00
24/02/2026 00:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 88.21,€ 0.00
24/02/2026 00:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 83.62,€ 0.00
24/02/2026 00:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 87.72,€ 0.00
24/02/2026 00:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 90.25,€ 0.00
24/02/2026 01:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 87.38,€ 0.00
24/02/2026 01:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 88.77,€ 0.00
24/02/2026 01:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 89.04,€ 0.00
24/02/2026 01:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 88.66,€ 0.00
24/02/2026 02:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 84.34,€ 0.00
24/02/2026 02:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 89.16,€ 0.00
24/02/2026 02:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 89.74,€ 0.00
24/02/2026 02:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 90.18,€ 0.00
24/02/2026 03:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 90.41,€ 0.00
24/02/2026 03:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 89.68,€ 0.00
24/02/2026 03:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 89.85,€ 0.00
24/02/2026 03:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 90.06,€ 0.00
24/02/2026 04:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 91.74,€ 0.00
24/02/2026 04:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 89.12,€ 0.00
24/02/2026 04:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 90.81,€ 0.00
24/02/2026 04:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 91.95,€ 0.00
24/02/2026 05:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 94.97,€ 0.00
24/02/2026 05:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 92.68,€ 0.00
24/02/2026 05:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 93.10,€ 0.00
24/02/2026 05:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 93.33,€ 0.00
24/02/2026 06:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 95.22,€ 0.00
24/02/2026 06:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 92.65,€ 0.00
24/02/2026 06:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 93.73,€ 0.00
24/02/2026 06:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 97.50,€ 0.00
24/02/2026 07:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 109.40,€ 0.00
24/02/2026 07:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 98.42,€ 0.00
24/02/2026 07:30,0.00 kWh,157.00 Wh,157.00 Wh,,,,0,€ 111.22,€ 0.02
24/02/2026 07:45,0.00 kWh,621.00 Wh,621.00 Wh,,,,0,€ 124.70,€ 0.08
24/02/2026 08:00,0.00 kWh,1.26 kWh,1.26 kWh,,,,0,€ 116.56,€ 0.15
24/02/2026 08:15,0.00 kWh,1.31 kWh,1.31 kWh,,,,0,€ 115.05,€ 0.15
24/02/2026 08:30,0.00 kWh,2.68 kWh,2.68 kWh,,,,0,€ 116.55,€ 0.31
24/02/2026 08:45,0.00 kWh,6.89 kWh,6.89 kWh,,,,0,€ 103.20,€ 0.70
24/02/2026 09:00,0.00 kWh,9.90 kWh,9.90 kWh,,,,0,€ 90.38,€ 0.88
24/02/2026 09:15,0.00 kWh,8.31 kWh,8.31 kWh,,,,0,€ 0.02,-€ 0.01
24/02/2026 09:30,0.00 kWh,12.07 kWh,12.07 kWh,,,,0,€ 0.00,-€ 0.02
24/02/2026 09:45,0.00 kWh,13.35 kWh,13.35 kWh,,,,0,€ 0.00,-€ 0.02
24/02/2026 10:00,0.00 kWh,14.40 kWh,14.40 kWh,,,,0,€ 0.00,-€ 0.03
24/02/2026 10:15,0.00 kWh,14.23 kWh,14.23 kWh,,,,0,€ 0.00,-€ 0.03
24/02/2026 10:30,0.00 kWh,15.34 kWh,15.34 kWh,,,,0,€ 0.00,-€ 0.03
24/02/2026 10:45,0.00 kWh,16.66 kWh,16.66 kWh,,,,0,€ 0.00,-€ 0.03
24/02/2026 11:00,0.00 kWh,11.57 kWh,11.57 kWh,,,,0,€ 0.00,-€ 0.02
24/02/2026 11:15,0.00 kWh,10.80 kWh,10.80 kWh,,,,0,€ 0.01,-€ 0.02
24/02/2026 11:30,0.00 kWh,15.28 kWh,15.28 kWh,,,,0,€ 0.00,-€ 0.03
24/02/2026 11:45,0.00 kWh,10.19 kWh,10.19 kWh,,,,0,€ 0.00,-€ 0.02
