Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
15/04/2026 07:15,0.00 kWh,1.15 kWh,0.00 kWh,,,,0,€ 142.12,€ 0.16
15/04/2026 07:30,0.00 kWh,1.87 kWh,0.00 kWh,,,,0,€ 152.00,€ 0.28
15/04/2026 07:45,0.00 kWh,2.37 kWh,0.00 kWh,,,,0,€ 156.49,€ 0.37
15/04/2026 08:00,0.00 kWh,2.74 kWh,0.00 kWh,,,,0,€ 161.40,€ 0.44
15/04/2026 08:15,0.00 kWh,3.05 kWh,0.00 kWh,,,,0,€ 176.29,€ 0.53
15/04/2026 08:30,0.00 kWh,3.07 kWh,0.00 kWh,,,,0,€ 162.93,€ 0.49
15/04/2026 08:45,0.00 kWh,4.56 kWh,0.00 kWh,,,,0,€ 159.68,€ 0.72
15/04/2026 09:00,0.00 kWh,6.08 kWh,0.00 kWh,,,,0,€ 144.09,€ 0.87
15/04/2026 09:15,0.00 kWh,8.29 kWh,0.00 kWh,,,,0,€ 161.20,€ 1.32
15/04/2026 09:30,0.00 kWh,8.31 kWh,0.00 kWh,,,,0,€ 148.42,€ 1.22
15/04/2026 09:45,0.00 kWh,9.11 kWh,0.00 kWh,,,,0,€ 135.77,€ 1.22
15/04/2026 10:00,0.00 kWh,12.00 kWh,0.00 kWh,,,,0,€ 114.25,€ 1.35
15/04/2026 10:15,0.00 kWh,15.23 kWh,0.00 kWh,,,,0,€ 130.00,€ 1.95
15/04/2026 10:30,0.00 kWh,14.70 kWh,0.00 kWh,,,,0,€ 121.94,€ 1.77
15/04/2026 10:45,0.00 kWh,17.23 kWh,0.00 kWh,,,,0,€ 120.71,€ 2.05
15/04/2026 11:00,0.00 kWh,17.95 kWh,0.00 kWh,,,,0,€ 118.12,€ 2.09
15/04/2026 11:15,0.00 kWh,14.07 kWh,0.00 kWh,,,,0,€ 121.63,€ 1.69
15/04/2026 11:30,0.00 kWh,18.63 kWh,0.00 kWh,,,,0,€ 116.80,€ 2.14
15/04/2026 11:45,0.00 kWh,19.61 kWh,0.00 kWh,,,,0,€ 115.24,€ 2.22
15/04/2026 12:00,0.00 kWh,19.74 kWh,0.00 kWh,,,,0,€ 132.00,€ 2.57
15/04/2026 12:15,0.00 kWh,20.75 kWh,0.00 kWh,,,,0,€ 117.03,€ 2.39
15/04/2026 12:30,0.00 kWh,21.33 kWh,0.00 kWh,,,,0,€ 98.81,€ 2.07
15/04/2026 12:45,0.00 kWh,21.39 kWh,0.00 kWh,,,,0,€ 117.63,€ 2.48
15/04/2026 13:00,0.00 kWh,19.03 kWh,0.00 kWh,,,,0,€ 92.45,€ 1.73
15/04/2026 13:15,0.00 kWh,16.98 kWh,0.00 kWh,,,,0,€ 115.68,€ 1.93
15/04/2026 13:30,0.00 kWh,16.21 kWh,0.00 kWh,,,,0,€ 114.54,€ 1.83
15/04/2026 13:45,0.00 kWh,9.37 kWh,0.00 kWh,,,,0,€ 100.00,€ 0.92
15/04/2026 14:00,0.00 kWh,11.30 kWh,0.00 kWh,,,,0,€ 79.48,€ 0.88
15/04/2026 14:15,0.00 kWh,13.94 kWh,0.00 kWh,,,,0,€ 94.96,€ 1.30
15/04/2026 14:30,0.00 kWh,18.95 kWh,0.00 kWh,,,,0,€ 64.00,€ 1.18
15/04/2026 14:45,0.00 kWh,9.36 kWh,0.00 kWh,,,,0,€ 97.00,€ 0.89
15/04/2026 15:00,0.00 kWh,5.51 kWh,0.00 kWh,,,,0,€ 64.00,€ 0.34
15/04/2026 15:15,0.00 kWh,4.98 kWh,0.00 kWh,,,,0,€ 74.27,€ 0.36
15/04/2026 15:30,0.00 kWh,5.96 kWh,0.00 kWh,,,,0,€ 64.00,€ 0.37
15/04/2026 15:45,0.00 kWh,7.30 kWh,0.00 kWh,,,,0,€ 84.51,€ 0.60
15/04/2026 16:00,0.00 kWh,7.20 kWh,0.00 kWh,,,,0,€ 110.55,€ 0.78
15/04/2026 16:15,0.00 kWh,6.78 kWh,0.00 kWh,,,,0,€ 75.82,€ 0.50
15/04/2026 16:30,0.00 kWh,7.41 kWh,0.00 kWh,,,,0,€ 88.50,€ 0.64
15/04/2026 16:45,0.00 kWh,6.93 kWh,0.00 kWh,,,,0,€ 107.76,€ 0.74
15/04/2026 17:00,0.00 kWh,9.05 kWh,0.00 kWh,,,,0,€ 118.18,€ 1.05
15/04/2026 17:15,0.00 kWh,10.29 kWh,0.00 kWh,,,,0,€ 95.59,€ 0.97
15/04/2026 17:30,0.00 kWh,6.92 kWh,0.00 kWh,,,,0,€ 114.34,€ 0.78
15/04/2026 17:45,0.00 kWh,5.21 kWh,0.00 kWh,,,,0,€ 123.31,€ 0.63
15/04/2026 18:00,0.00 kWh,5.88 kWh,0.00 kWh,,,,0,€ 137.30,€ 0.80
15/04/2026 18:15,0.00 kWh,4.62 kWh,0.00 kWh,,,,0,€ 125.91,€ 0.57
15/04/2026 18:30,0.00 kWh,2.72 kWh,0.00 kWh,,,,0,€ 138.61,€ 0.37
15/04/2026 18:45,0.00 kWh,1.80 kWh,0.00 kWh,,,,0,€ 151.42,€ 0.27
15/04/2026 19:00,0.00 kWh,1.22 kWh,0.00 kWh,,,,0,€ 153.51,€ 0.18
15/04/2026 19:15,0.00 kWh,806.00 Wh,0.00 kWh,,,,0,€ 148.98,€ 0.12
15/04/2026 19:30,0.00 kWh,575.00 Wh,0.00 kWh,,,,0,€ 163.90,€ 0.09
15/04/2026 19:45,0.00 kWh,193.00 Wh,0.00 kWh,,,,0,€ 149.95,€ 0.03
15/04/2026 20:00,0.00 kWh,15.00 Wh,0.00 kWh,,,,0,€ 137.17,€ 0.00
15/04/2026 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 160.93,€ 0
15/04/2026 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 143.14,€ 0
15/04/2026 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.27,€ 0
15/04/2026 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.08,€ 0
15/04/2026 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 139.34,€ 0
15/04/2026 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.19,€ 0
15/04/2026 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.26,€ 0
15/04/2026 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.09,€ 0
15/04/2026 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 137.68,€ 0
15/04/2026 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 168.64,€ 0
15/04/2026 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 154.32,€ 0
15/04/2026 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 160.10,€ 0
15/04/2026 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 144.52,€ 0
15/04/2026 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 137.71,€ 0
15/04/2026 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.78,€ 0
16/04/2026 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.20,€ 0
16/04/2026 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 136.61,€ 0
16/04/2026 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.67,€ 0
16/04/2026 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.94,€ 0
16/04/2026 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.12,€ 0
16/04/2026 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 124.88,€ 0
16/04/2026 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.03,€ 0
16/04/2026 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.93,€ 0
16/04/2026 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.09,€ 0
16/04/2026 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.92,€ 0
16/04/2026 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.81,€ 0
16/04/2026 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.38,€ 0
16/04/2026 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.95,€ 0
16/04/2026 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.26,€ 0
16/04/2026 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.22,€ 0
16/04/2026 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.16,€ 0
16/04/2026 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.89,€ 0
16/04/2026 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.02,€ 0
16/04/2026 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.64,€ 0
16/04/2026 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.01,€ 0
16/04/2026 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.15,€ 0
16/04/2026 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.86,€ 0
16/04/2026 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.76,€ 0
16/04/2026 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.47,€ 0
16/04/2026 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.26,€ 0
16/04/2026 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.66,€ 0
16/04/2026 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.84,€ 0
16/04/2026 06:45,0.00 kWh,26.00 Wh,0.00 kWh,,,,0,€ 128.05,€ 0.00
16/04/2026 07:00,0.00 kWh,226.00 Wh,0.00 kWh,,,,0,€ 142.17,€ 0.03
16/04/2026 07:15,0.00 kWh,578.00 Wh,0.00 kWh,,,,0,€ 132.47,€ 0.08
16/04/2026 07:30,0.00 kWh,1.21 kWh,0.00 kWh,,,,0,€ 139.25,€ 0.17
16/04/2026 07:45,0.00 kWh,1.81 kWh,0.00 kWh,,,,0,€ 144.86,€ 0.26
16/04/2026 08:00,0.00 kWh,2.51 kWh,0.00 kWh,,,,0,€ 158.64,€ 0.39
16/04/2026 08:15,0.00 kWh,3.15 kWh,0.00 kWh,,,,0,€ 153.70,€ 0.48
16/04/2026 08:30,0.00 kWh,2.83 kWh,0.00 kWh,,,,0,€ 152.36,€ 0.43
16/04/2026 08:45,0.00 kWh,2.92 kWh,0.00 kWh,,,,0,€ 144.15,€ 0.42
16/04/2026 09:00,0.00 kWh,4.08 kWh,0.00 kWh,,,,0,€ 124.87,€ 0.50
16/04/2026 09:15,0.00 kWh,6.08 kWh,0.00 kWh,,,,0,€ 119.70,€ 0.72
16/04/2026 09:30,0.00 kWh,6.81 kWh,0.00 kWh,,,,0,€ 119.69,€ 0.80
16/04/2026 09:45,0.00 kWh,6.54 kWh,0.00 kWh,,,,0,€ 114.29,€ 0.74
16/04/2026 10:00,0.00 kWh,7.65 kWh,0.00 kWh,,,,0,€ 103.26,€ 0.78
16/04/2026 10:15,0.00 kWh,8.79 kWh,0.00 kWh,,,,0,€ 28.10,€ 0.23
16/04/2026 10:30,0.00 kWh,7.74 kWh,0.00 kWh,,,,0,€ 0.01,-€ 0.01
16/04/2026 10:45,0.00 kWh,9.42 kWh,0.00 kWh,,,,0,€ 0.01,-€ 0.02
16/04/2026 11:00,0.00 kWh,10.57 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.02
16/04/2026 11:15,0.00 kWh,10.29 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.02
16/04/2026 11:30,0.00 kWh,9.47 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.02
16/04/2026 11:45,0.00 kWh,11.13 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.02
16/04/2026 12:00,0.00 kWh,14.10 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.03
16/04/2026 12:15,0.00 kWh,13.39 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.02
16/04/2026 12:30,0.00 kWh,11.19 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.02
16/04/2026 12:45,0.00 kWh,10.95 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.02
16/04/2026 13:00,0.00 kWh,9.70 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.02
16/04/2026 13:15,0.00 kWh,9.53 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.02
16/04/2026 13:30,0.00 kWh,9.48 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.02
16/04/2026 13:45,0.00 kWh,8.94 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.02
16/04/2026 14:00,0.00 kWh,8.33 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.02
16/04/2026 14:15,0.00 kWh,8.83 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.02
16/04/2026 14:30,0.00 kWh,9.00 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.02
16/04/2026 14:45,0.00 kWh,9.30 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.02
16/04/2026 15:00,0.00 kWh,8.45 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.02
16/04/2026 15:15,0.00 kWh,7.94 kWh,0.00 kWh,,,,0,€ 0.01,-€ 0.01
16/04/2026 15:30,0.00 kWh,7.14 kWh,0.00 kWh,,,,0,€ 0.01,-€ 0.01
16/04/2026 15:45,0.00 kWh,6.52 kWh,0.00 kWh,,,,0,€ 0.01,-€ 0.01
16/04/2026 16:00,0.00 kWh,5.71 kWh,0.00 kWh,,,,0,€ 0.01,-€ 0.01
16/04/2026 16:15,0.00 kWh,5.35 kWh,0.00 kWh,,,,0,€ 0.01,-€ 0.01
16/04/2026 16:30,0.00 kWh,4.94 kWh,0.00 kWh,,,,0,€ 0.02,-€ 0.01
16/04/2026 16:45,0.00 kWh,4.71 kWh,0.00 kWh,,,,0,€ 0.02,-€ 0.01
16/04/2026 17:00,0.00 kWh,4.55 kWh,0.00 kWh,,,,0,€ 0.50,-€ 0.01
16/04/2026 17:15,0.00 kWh,3.92 kWh,0.00 kWh,,,,0,€ 0.02,-€ 0.01
16/04/2026 17:30,0.00 kWh,3.35 kWh,0.00 kWh,,,,0,€ 95.29,€ 0.31
16/04/2026 17:45,0.00 kWh,3.07 kWh,0.00 kWh,,,,0,€ 110.92,€ 0.34
16/04/2026 18:00,0.00 kWh,3.04 kWh,0.00 kWh,,,,0,€ 118.12,€ 0.35
16/04/2026 18:15,0.00 kWh,2.81 kWh,0.00 kWh,,,,0,€ 107.38,€ 0.30
16/04/2026 18:30,0.00 kWh,2.11 kWh,0.00 kWh,,,,0,€ 112.24,€ 0.23
16/04/2026 18:45,0.00 kWh,1.46 kWh,0.00 kWh,,,,0,€ 119.13,€ 0.17
16/04/2026 19:00,0.00 kWh,1.04 kWh,0.00 kWh,,,,0,€ 127.90,€ 0.13
16/04/2026 19:15,0.00 kWh,644.00 Wh,0.00 kWh,,,,0,€ 120.93,€ 0.08
16/04/2026 19:30,0.00 kWh,344.00 Wh,0.00 kWh,,,,0,€ 137.88,€ 0.05
16/04/2026 19:45,0.00 kWh,122.00 Wh,0.00 kWh,,,,0,€ 140.14,€ 0.02
16/04/2026 20:00,0.00 kWh,4.00 Wh,0.00 kWh,,,,0,€ 150.46,€ 0.00
16/04/2026 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 146.94,€ 0
16/04/2026 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 173.32,€ 0
16/04/2026 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 147.71,€ 0
16/04/2026 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 147.59,€ 0
16/04/2026 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 214.54,€ 0
16/04/2026 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 147.83,€ 0
16/04/2026 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 145.00,€ 0
16/04/2026 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 155.39,€ 0
16/04/2026 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 140.01,€ 0
16/04/2026 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 140.92,€ 0
16/04/2026 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 168.54,€ 0
16/04/2026 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 165.81,€ 0
16/04/2026 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 148.68,€ 0
16/04/2026 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 141.87,€ 0
16/04/2026 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 135.39,€ 0
17/04/2026 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 125.66,€ 0
17/04/2026 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 131.43,€ 0
17/04/2026 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.84,€ 0
17/04/2026 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.76,€ 0
17/04/2026 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.96,€ 0
17/04/2026 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.48,€ 0
17/04/2026 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.41,€ 0
17/04/2026 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.18,€ 0
17/04/2026 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.71,€ 0
17/04/2026 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.00,€ 0
17/04/2026 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.55,€ 0
17/04/2026 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.00,€ 0
17/04/2026 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.77,€ 0
17/04/2026 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.04,€ 0
17/04/2026 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.77,€ 0
17/04/2026 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.31,€ 0
17/04/2026 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.01,€ 0
17/04/2026 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.22,€ 0
17/04/2026 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.23,€ 0
17/04/2026 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.76,€ 0
17/04/2026 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.74,€ 0
17/04/2026 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.96,€ 0
17/04/2026 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.80,€ 0
17/04/2026 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.24,€ 0
17/04/2026 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.36,€ 0
17/04/2026 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.82,€ 0
17/04/2026 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.50,€ 0
17/04/2026 06:45,0.00 kWh,44.00 Wh,0.00 kWh,,,,0,€ 120.39,€ 0.01
17/04/2026 07:00,0.00 kWh,279.00 Wh,0.00 kWh,,,,0,€ 132.13,€ 0.04
17/04/2026 07:15,0.00 kWh,583.00 Wh,0.00 kWh,,,,0,€ 127.51,€ 0.07
17/04/2026 07:30,0.00 kWh,954.00 Wh,0.00 kWh,,,,0,€ 141.05,€ 0.13
17/04/2026 07:45,0.00 kWh,1.42 kWh,0.00 kWh,,,,0,€ 139.37,€ 0.20
17/04/2026 08:00,0.00 kWh,1.97 kWh,0.00 kWh,,,,0,€ 122.60,€ 0.24
17/04/2026 08:15,0.00 kWh,2.50 kWh,0.00 kWh,,,,0,€ 121.22,€ 0.30
17/04/2026 08:30,0.00 kWh,3.01 kWh,0.00 kWh,,,,0,€ 120.03,€ 0.36
17/04/2026 08:45,0.00 kWh,3.47 kWh,0.00 kWh,,,,0,€ 110.00,€ 0.38
17/04/2026 09:00,0.00 kWh,3.89 kWh,0.00 kWh,,,,1,€ 99.61,€ 0.38
17/04/2026 09:15,0.00 kWh,226.00 Wh,0.00 kWh,,,,1,€ 35.00,€ 0.01
17/04/2026 09:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 0.01,€ 0
17/04/2026 09:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 0.00,€ 0
17/04/2026 10:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 0.00,€ 0
17/04/2026 10:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 0.00,€ 0
17/04/2026 10:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 0.00,€ 0
17/04/2026 10:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 0.00,€ 0
17/04/2026 11:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.01,€ 0
17/04/2026 11:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 11:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 11:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 12:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 12:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.01,€ 0
17/04/2026 12:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 12:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 13:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 13:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 13:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 13:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 14:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 14:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 14:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 15:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 15:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 15:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,-€ 0.01,€ 0
17/04/2026 16:15,0.00 kWh,9.64 kWh,0.00 kWh,,,,0,-€ 0.10,-€ 0.02
17/04/2026 16:30,0.00 kWh,12.75 kWh,0.00 kWh,,,,0,-€ 0.01,-€ 0.02
17/04/2026 16:45,0.00 kWh,10.31 kWh,0.00 kWh,,,,0,-€ 0.01,-€ 0.02
17/04/2026 17:00,0.00 kWh,8.77 kWh,0.00 kWh,,,,0,-€ 0.01,-€ 0.02
17/04/2026 17:15,0.00 kWh,7.95 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.01
17/04/2026 17:30,0.00 kWh,7.32 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.01
17/04/2026 17:45,0.00 kWh,6.21 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.01
17/04/2026 18:00,0.00 kWh,4.58 kWh,0.00 kWh,,,,0,€ 0.01,-€ 0.01
17/04/2026 18:15,0.00 kWh,4.01 kWh,0.00 kWh,,,,0,€ 80.73,€ 0.32
17/04/2026 18:30,0.00 kWh,2.77 kWh,0.00 kWh,,,,0,€ 98.98,€ 0.27
17/04/2026 18:45,0.00 kWh,2.07 kWh,0.00 kWh,,,,0,€ 109.87,€ 0.22
17/04/2026 19:00,0.00 kWh,1.57 kWh,0.00 kWh,,,,0,€ 124.24,€ 0.19
17/04/2026 19:15,0.00 kWh,1.15 kWh,0.00 kWh,,,,0,€ 114.22,€ 0.13
17/04/2026 19:30,0.00 kWh,776.00 Wh,0.00 kWh,,,,0,€ 124.72,€ 0.10
17/04/2026 19:45,0.00 kWh,307.00 Wh,0.00 kWh,,,,0,€ 142.39,€ 0.04
17/04/2026 20:00,0.00 kWh,43.00 Wh,0.00 kWh,,,,0,€ 147.24,€ 0.01
17/04/2026 20:15,0.00 kWh,2.00 Wh,0.00 kWh,,,,0,€ 136.48,€ 0.00
17/04/2026 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 145.00,€ 0
17/04/2026 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 159.31,€ 0
17/04/2026 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 167.98,€ 0
17/04/2026 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 165.10,€ 0
17/04/2026 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 152.88,€ 0
17/04/2026 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 144.73,€ 0
17/04/2026 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 145.29,€ 0
17/04/2026 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 149.56,€ 0
17/04/2026 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 137.43,€ 0
17/04/2026 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 131.94,€ 0
17/04/2026 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.92,€ 0
17/04/2026 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.89,€ 0
17/04/2026 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.89,€ 0
17/04/2026 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.76,€ 0
