Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
16/04/2026 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 165.81,€ 0
16/04/2026 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 148.68,€ 0
16/04/2026 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 141.87,€ 0
16/04/2026 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 135.39,€ 0
17/04/2026 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 125.66,€ 0
17/04/2026 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 131.43,€ 0
17/04/2026 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.84,€ 0
17/04/2026 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.76,€ 0
17/04/2026 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.96,€ 0
17/04/2026 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.48,€ 0
17/04/2026 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.41,€ 0
17/04/2026 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.18,€ 0
17/04/2026 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.71,€ 0
17/04/2026 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.00,€ 0
17/04/2026 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.55,€ 0
17/04/2026 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.00,€ 0
17/04/2026 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.77,€ 0
17/04/2026 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.04,€ 0
17/04/2026 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.77,€ 0
17/04/2026 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.31,€ 0
17/04/2026 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.01,€ 0
17/04/2026 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.22,€ 0
17/04/2026 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.23,€ 0
17/04/2026 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.76,€ 0
17/04/2026 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.74,€ 0
17/04/2026 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.96,€ 0
17/04/2026 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.80,€ 0
17/04/2026 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.24,€ 0
17/04/2026 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.36,€ 0
17/04/2026 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.82,€ 0
17/04/2026 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.50,€ 0
17/04/2026 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.39,€ 0
17/04/2026 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 132.13,€ 0
17/04/2026 07:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.51,€ 0
17/04/2026 07:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 141.05,€ 0
17/04/2026 07:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 139.37,€ 0
17/04/2026 08:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.60,€ 0
17/04/2026 08:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.22,€ 0
17/04/2026 08:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.03,€ 0
17/04/2026 08:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.00,€ 0
17/04/2026 09:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 99.61,€ 0
17/04/2026 09:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 35.00,€ 0
17/04/2026 09:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 0.01,€ 0
17/04/2026 09:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 0.00,€ 0
17/04/2026 10:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 0.00,€ 0
17/04/2026 10:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 0.00,€ 0
17/04/2026 10:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 0.00,€ 0
17/04/2026 10:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 0.00,€ 0
17/04/2026 11:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.01,€ 0
17/04/2026 11:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 11:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 11:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 12:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 12:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.01,€ 0
17/04/2026 12:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 12:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 13:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 13:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 13:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 13:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 14:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 14:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 14:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 15:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 15:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 15:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
17/04/2026 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,-€ 0.01,€ 0
17/04/2026 16:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,-€ 0.10,€ 0
17/04/2026 16:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,-€ 0.01,€ 0
17/04/2026 16:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,-€ 0.01,€ 0
17/04/2026 17:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,-€ 0.01,€ 0
17/04/2026 17:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.00,€ 0
17/04/2026 17:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.00,€ 0
17/04/2026 17:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.00,€ 0
17/04/2026 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.01,€ 0
17/04/2026 18:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 80.73,€ 0
17/04/2026 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.98,€ 0
17/04/2026 18:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.87,€ 0
17/04/2026 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 124.24,€ 0
17/04/2026 19:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.22,€ 0
17/04/2026 19:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 124.72,€ 0
17/04/2026 19:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 142.39,€ 0
17/04/2026 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 147.24,€ 0
17/04/2026 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 136.48,€ 0
17/04/2026 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 145.00,€ 0
17/04/2026 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 159.31,€ 0
17/04/2026 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 167.98,€ 0
17/04/2026 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 165.10,€ 0
17/04/2026 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 152.88,€ 0
17/04/2026 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 144.73,€ 0
17/04/2026 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 145.29,€ 0
17/04/2026 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 149.56,€ 0
17/04/2026 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 137.43,€ 0
17/04/2026 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 131.94,€ 0
17/04/2026 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.92,€ 0
17/04/2026 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.89,€ 0
17/04/2026 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.89,€ 0
17/04/2026 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.76,€ 0
18/04/2026 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.30,€ 0
18/04/2026 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.74,€ 0
18/04/2026 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.78,€ 0
18/04/2026 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.98,€ 0
18/04/2026 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.86,€ 0
18/04/2026 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.98,€ 0
18/04/2026 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.88,€ 0
18/04/2026 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.53,€ 0
18/04/2026 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.33,€ 0
18/04/2026 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.10,€ 0
18/04/2026 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.77,€ 0
18/04/2026 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.03,€ 0
18/04/2026 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.81,€ 0
18/04/2026 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.46,€ 0
18/04/2026 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.38,€ 0
18/04/2026 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.24,€ 0
18/04/2026 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.05,€ 0
18/04/2026 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.90,€ 0
18/04/2026 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.49,€ 0
18/04/2026 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.23,€ 0
18/04/2026 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.48,€ 0
18/04/2026 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.90,€ 0
18/04/2026 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.22,€ 0
18/04/2026 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.79,€ 0
18/04/2026 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.51,€ 0
18/04/2026 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.54,€ 0
18/04/2026 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.52,€ 0
18/04/2026 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.29,€ 0
18/04/2026 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.63,€ 0
18/04/2026 07:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.33,€ 0
18/04/2026 07:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.70,€ 0
18/04/2026 07:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.86,€ 0
18/04/2026 08:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 107.60,€ 0
18/04/2026 08:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 110.88,€ 0
18/04/2026 08:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 0.01,€ 0
18/04/2026 08:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 0.00,€ 0
18/04/2026 09:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 0.00,€ 0
18/04/2026 09:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 0.00,€ 0
18/04/2026 09:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.01,€ 0
18/04/2026 09:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
18/04/2026 10:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 1.00,€ 0
18/04/2026 10:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
18/04/2026 10:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 1.90,€ 0
18/04/2026 10:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.00,€ 0
18/04/2026 11:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.00,€ 0
18/04/2026 11:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.00,€ 0
18/04/2026 11:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.00,€ 0
18/04/2026 11:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.20,€ 0
18/04/2026 12:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 9.50,€ 0
18/04/2026 12:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 9.31,€ 0
18/04/2026 12:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 8.31,€ 0
18/04/2026 12:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.01,€ 0
18/04/2026 13:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.01,€ 0
18/04/2026 13:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 9.31,€ 0
18/04/2026 13:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 6.00,€ 0
18/04/2026 13:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 6.00,€ 0
18/04/2026 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 6.30,€ 0
18/04/2026 14:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 6.39,€ 0
18/04/2026 14:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 6.02,€ 0
18/04/2026 14:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.01,€ 0
18/04/2026 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.01,€ 0
18/04/2026 15:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 6.94,€ 0
18/04/2026 15:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.00,€ 0
18/04/2026 15:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.00,€ 0
18/04/2026 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.00,€ 0
18/04/2026 16:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.00,€ 0
18/04/2026 16:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.00,€ 0
18/04/2026 16:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 1.90,€ 0
18/04/2026 17:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,-€ 0.10,€ 0
18/04/2026 17:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,-€ 0.01,€ 0
18/04/2026 17:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.00,€ 0
18/04/2026 17:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.00,€ 0
18/04/2026 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.00,€ 0
18/04/2026 18:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.01,€ 0
18/04/2026 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 5.05,€ 0
18/04/2026 18:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.63,€ 0
18/04/2026 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.02,€ 0
18/04/2026 19:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.35,€ 0
18/04/2026 19:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.23,€ 0
18/04/2026 19:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 131.46,€ 0
18/04/2026 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 130.68,€ 0
18/04/2026 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.74,€ 0
18/04/2026 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 131.55,€ 0
18/04/2026 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 140.08,€ 0
18/04/2026 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 143.89,€ 0
18/04/2026 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 145.68,€ 0
18/04/2026 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 148.03,€ 0
18/04/2026 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 142.46,€ 0
18/04/2026 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 144.18,€ 0
18/04/2026 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 151.85,€ 0
18/04/2026 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 142.86,€ 0
18/04/2026 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.70,€ 0
18/04/2026 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 137.42,€ 0
18/04/2026 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.49,€ 0
18/04/2026 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 137.94,€ 0
18/04/2026 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 131.31,€ 0
19/04/2026 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 124.80,€ 0
19/04/2026 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 137.75,€ 0
19/04/2026 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.84,€ 0
19/04/2026 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 124.38,€ 0
19/04/2026 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.93,€ 0
19/04/2026 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 125.42,€ 0
19/04/2026 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.93,€ 0
19/04/2026 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.78,€ 0
19/04/2026 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.52,€ 0
19/04/2026 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.25,€ 0
19/04/2026 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.17,€ 0
19/04/2026 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.59,€ 0
19/04/2026 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.40,€ 0
19/04/2026 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.58,€ 0
19/04/2026 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.23,€ 0
19/04/2026 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.14,€ 0
19/04/2026 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.84,€ 0
19/04/2026 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.94,€ 0
19/04/2026 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.90,€ 0
19/04/2026 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.51,€ 0
19/04/2026 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.26,€ 0
19/04/2026 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.23,€ 0
19/04/2026 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.04,€ 0
19/04/2026 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.81,€ 0
19/04/2026 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.36,€ 0
19/04/2026 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.14,€ 0
19/04/2026 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.15,€ 0
19/04/2026 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.38,€ 0
19/04/2026 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.30,€ 0
19/04/2026 07:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 130.32,€ 0
19/04/2026 07:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.90,€ 0
19/04/2026 07:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 106.82,€ 0
19/04/2026 08:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 105.37,€ 0
19/04/2026 08:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 106.38,€ 0
19/04/2026 08:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 97.08,€ 0
19/04/2026 08:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 2.59,€ 0
19/04/2026 09:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 0.00,€ 0
19/04/2026 09:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 0.00,€ 0
19/04/2026 09:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 0.00,€ 0
19/04/2026 09:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.01,€ 0
19/04/2026 10:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.02,€ 0
19/04/2026 10:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
19/04/2026 10:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 1.01,€ 0
19/04/2026 10:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 2.00,€ 0
19/04/2026 11:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 2.01,€ 0
19/04/2026 11:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 3.00,€ 0
19/04/2026 11:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.00,€ 0
19/04/2026 11:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.00,€ 0
19/04/2026 12:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.01,€ 0
19/04/2026 12:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 3.00,€ 0
19/04/2026 12:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 3.00,€ 0
19/04/2026 12:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 2.01,€ 0
19/04/2026 13:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 3.00,€ 0
19/04/2026 13:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 3.00,€ 0
19/04/2026 13:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 3.00,€ 0
19/04/2026 13:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 3.00,€ 0
19/04/2026 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.00,€ 0
19/04/2026 14:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.01,€ 0
19/04/2026 14:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.01,€ 0
19/04/2026 14:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.01,€ 0
19/04/2026 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.01,€ 0
19/04/2026 15:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 8.30,€ 0
19/04/2026 15:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.01,€ 0
19/04/2026 15:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.00,€ 0
19/04/2026 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 4.39,€ 0
19/04/2026 16:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,-€ 3.21,€ 0
19/04/2026 16:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,-€ 2.80,€ 0
19/04/2026 16:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,-€ 2.01,€ 0
